timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-11-05 14:49:49,14,0x5d82446fc02f35361ed34a0edf756d3fe180772e,0x0e671c8cde947093a5eb7560ff4775755c129568,1062.6566672862757,transfer,Africa,192.0,8.0,89.0,high_value,veteran,low_risk,0
2022-06-02 02:36:39,2,0x0a7fa2c650eedf0781f04cbd1a2ef8c6bf8b3787,0xe71fca31a6bebe3238d1597b5945afddbc30d7ee,325.9237571150717,purchase,Africa,172.16,4.0,64.0,focused,established,low_risk,0
2022-02-15 16:21:08,16,0x2f88347b18233677087626e559a5a69ac8a0ef58,0x410b3a8dbfbc3ed9e94e9aab57af5e3e85c750b5,547.5194558999917,purchase,Asia,10.0,5.0,45.0,focused,established,low_risk,0
2022-06-04 16:08:54,16,0xb52a1c71ffa5252b865e3e7e885f0d74b4984d60,0xcb6948600cd19d8ad5fa3a5b324adae12e782792,257.65581264641986,transfer,Asia,10.0,1.0,39.0,random,new,low_risk,0
2022-08-18 02:11:37,2,0x004fd71e61d0fb00f974635faec45195b8239607,0xd6e251c23cbf52dbd472f079147873e655d8096f,535.6060680898752,purchase,Asia,192.0,4.0,46.0,focused,established,low_risk,0
2022-01-15 05:53:59,5,0xf95da977c26b073fbc143abc23d6e8c25e1e6b92,0xdfa8523a0fbc3dfeb30d2aab86f0b22f4afeb25c,293.41644136377283,purchase,Europe,192.0,3.0,40.0,focused,established,low_risk,0
2022-04-21 21:28:42,21,0xe4c68520d78b29150c4daeab415c1190c50c9bb2,0xa24d3657c13f26c04c8a393cbcc12705d6ac8abf,571.498885799744,sale,South America,172.0,6.0,84.0,high_value,veteran,low_risk,1
2022-06-05 12:30:34,12,0x96f1cb7cb61b1f19f7c839f7280a0acae8f391b2,0xb9c16f73132ef6a9d6f790db5031ace40b0d7a24,902.0263959500444,purchase,North America,192.168,5.0,49.0,focused,established,low_risk,0
2022-11-30 02:09:45,2,0x828e57a298f4129548a8817acece3ce25fdcea6e,0x841342e50c508ec4ffdef9b5208719c1dbed7968,380.34742778079215,sale,North America,10.0,8.0,112.0,high_value,veteran,moderate_risk,1
2022-08-20 14:44:38,14,0xeb483de9b80e286c629f10571cdafa6f397b8bde,0xa3274d2cd8b79cdcc2a773569f2a5367534d7540,734.1497438009701,sale,North America,10.0,7.0,112.0,high_value,veteran,moderate_risk,1
2022-07-20 18:43:20,18,0x6fdc047c2391615b3facd79b4588c7e9106e49f2,0xcc693d1abf4122f346183112241383a6fcdb01c2,381.05676212885686,sale,Europe,172.16,6.0,124.0,high_value,veteran,low_risk,1
2022-09-22 04:12:24,4,0x1e41702655798ff1546ad5d9ebcccae5af47362f,0x57f17747698d0052bba57ce427a764a9971d5724,726.3031674048785,purchase,Europe,192.168,3.0,69.0,focused,established,low_risk,0
2022-04-02 14:23:29,14,0x5c0b21a01b517645a025d5344dc7b5f46b0d5b14,0x8512eac332a2305f0b93e8217e056bea1a0ed617,681.0199638685315,transfer,Europe,172.0,8.0,144.0,high_value,veteran,low_risk,0
2022-04-08 12:41:17,12,0xd5a98e35d92b478ad4dbefdf2b55b22f331043dc,0xf0d82e5e598de22332e7b4f45fc732a6a4c93577,490.0743291580641,purchase,Africa,192.168,2.0,33.0,random,new,low_risk,0
2022-02-19 04:10:41,4,0xc1ae19884e5d529872028c3ec1c9fe259d4275b2,0xb6ebb8a35948ad86052e78da2a2ee2d8197f919b,629.5920322982116,transfer,North America,192.0,6.0,114.0,high_value,veteran,low_risk,0
2022-09-01 00:00:46,0,0x6c86f82976bb8f21e7a4808fbb015b9daf8af51d,0x7fdd1c0ca5c9fa336adada7efebad12a5f067704,402.97120721098327,sale,Africa,10.0,7.0,89.0,high_value,veteran,moderate_risk,1
2022-07-04 03:42:42,3,0x44155e9a18cbdb540dcff0b1aafb54cfa723ae11,0xe1b826d77ccdf1db9eec289e38cc32688c858e1d,515.2872486837655,purchase,South America,10.0,4.0,52.0,focused,established,low_risk,0
2022-09-11 08:19:54,8,0xb230a64ddd307d1f8fe971f0c1a5ed66ce74c721,0xc2bc23a6310f61a0dae6e65c20d02cbed5df2883,601.7809515869943,purchase,Africa,172.16,1.0,29.0,random,new,low_risk,0
2022-02-25 11:30:36,11,0x3c8325c283966ff2ce639683cfe514abc887d040,0x672d13b14f941293410a5739080d71c8f9f6e0cd,608.7411212921035,sale,North America,192.0,2.0,36.0,random,new,low_risk,0
2022-04-25 20:07:43,20,0x6c5b6a1de1f83da0587febd1851343ec51aaf376,0x86b61ffe9ce4da504e6b7cf3f0925c1941265074,69.46948357602241,transfer,North America,192.0,3.0,60.0,focused,established,low_risk,0
2022-12-28 19:42:57,19,0x1b89b779e80271c41b1f68ae3faa420f7ca678ae,0xf54bbc643ab9f5d23a995afb9aa0d1f523b5d3dd,338.04438646499386,purchase,Asia,192.0,4.0,46.0,focused,established,low_risk,0
2022-05-29 15:18:31,15,0x9087264ae4da5bdfad755ad5457874b044958b0f,0x8f1cca54bcb23e6076872786b2e35caf1fc6815b,321.0255933820759,purchase,North America,172.0,2.0,34.0,random,new,low_risk,0
2022-09-01 19:46:14,19,0xb2c0119eea2cbe76b869535065bd2e60882d07a8,0x4f38e26c9996f0314a4d79c4a2874446e719b43a,0.01,purchase,Africa,172.0,5.0,79.0,focused,established,low_risk,0
2022-05-04 21:06:02,21,0xb9b49ff25bbd5da9151435cb1df85f0b20821b42,0x05a410a3b94fd42a8505c6a3f8ef871efe8d1f38,578.7307699189254,sale,South America,192.0,6.0,97.0,high_value,veteran,low_risk,1
2022-12-05 05:55:26,5,0x94ed0de7f781533e80fc25a29c1b613eaf01ac62,0x23c5b5e918f52bba19fe14b38e6529e3bbd48400,505.8506196358533,transfer,Africa,192.0,2.0,26.0,random,new,low_risk,0
2022-03-25 17:54:58,17,0x70206743a23a52487e5e7c3992390e879da6e40e,0x2c66467afe153987ff882c4edc2020a0c041cc0d,0.01,purchase,Africa,172.0,5.0,57.0,focused,established,low_risk,0
2022-12-05 21:17:44,21,0x595689898d5ac82e9ede49563fb87f3ebe263666,0x06c60f6dd9f0e6bd96b827ec7f0de00b916e71db,701.4874384816316,purchase,North America,192.0,2.0,26.0,random,new,low_risk,0
2022-11-01 13:16:53,13,0x862d4927565384533339137fbc0f18a71f33d291,0xa47a97907b93d454b7ec8c9a6b3d02ff838c052d,892.859353307291,purchase,South America,10.0,4.0,56.0,focused,established,low_risk,0
2022-06-11 21:05:08,21,0x35a48ae3bdd142d4429af869ce8ca1b19c829aac,0x99464ee24511467e2d973b19a8f0d9a294a78b15,898.5825604441118,scam,South America,172.16,1.0,26.0,random,new,high_risk,1
2022-09-19 19:00:13,19,0x534497b4d8a970ea59c3b4e3b736623636f7c03d,0x2aaacc0aea1c222a20df0b2ec63addef59f16d56,790.008344783857,phishing,South America,172.0,1.0,22.0,random,new,high_risk,1
2022-01-27 00:57:50,0,0x4c92f7540ffc408cf01547032ddc3d66b6971c92,0x2d8ac30948fd9c431737e9aa2d10831615f8cfad,512.1605233374898,sale,South America,192.168,1.0,22.0,random,new,low_risk,1
2022-11-28 20:47:52,20,0xac8faba6410d0b51c4f5209df09df9df09cb8f8d,0xbec3596c30a7fe9cf480dda2312c4c6bb55e37b0,383.07070891351617,sale,Asia,192.168,7.0,103.0,high_value,veteran,low_risk,1
2022-04-29 02:53:19,2,0x2d17e9c8cc2e70987e928effa47ef96c34a3bf19,0x9fa9f520f65ecee157a73126a6de3a9adbe31eaa,172.5526598114888,transfer,South America,10.0,1.0,21.0,random,new,low_risk,0
2022-08-15 17:51:31,17,0x00262fa3b21847775e2db42965d0192e8dfe5bdc,0xe830a21f1a26a7b0ab477f4b7a11602e582ed721,470.1005264901539,phishing,Africa,192.168,2.0,31.0,random,new,high_risk,1
2022-04-16 01:29:45,1,0x3c4c449cd74575e883fe65643f31d3b5df89a2ab,0x90c61e65de8543a1e3daeda46d03fea897886666,317.6788772807163,sale,North America,172.0,8.0,145.0,high_value,veteran,moderate_risk,1
2022-01-12 03:42:34,3,0xa46311de7e9eea8e4e35889ca481a22acf5b5aae,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,594.3745529243945,purchase,Asia,10.0,1.0,35.0,random,new,low_risk,0
2022-12-19 23:05:18,23,0x1200d1cdce4cf718b0ed069ae230020af3ad84c5,0xe1c284570f0d58e511ce8af4956cdb55ad27455c,781.9693742630561,purchase,North America,172.16,4.0,65.0,focused,established,low_risk,0
2022-03-12 05:14:45,5,0xa23d57c75e56c484333aa20ce4d2ad29f50d651e,0xcb6948600cd19d8ad5fa3a5b324adae12e782792,604.3107779864539,transfer,Asia,192.0,7.0,85.0,high_value,veteran,low_risk,0
2022-10-17 16:43:47,16,0x97bccfa87c9ad74442dac96ada79de9b1399dafe,0xb618894715ba7fa4901ccc99fcf097b0c391536d,593.5337985195656,purchase,Africa,10.0,3.0,57.0,focused,established,low_risk,0
2022-07-26 05:34:20,5,0x8fddcff9501aad6620a141145e5c35ae09336001,0x1a5e38f7c5702a811e8f35146e19607c825d1af3,254.02379248517292,sale,Europe,10.0,8.0,121.0,high_value,veteran,moderate_risk,1
2022-03-27 05:37:21,5,0xbbd27de41c75703fbc5b4ad84aa813903bb2e80f,0xcfdcb5db0991969dcfdc57ba8b9d4fe67a115fb2,446.84980094719367,sale,Africa,10.0,8.0,157.0,high_value,veteran,moderate_risk,1
2022-07-24 19:31:09,19,0x4bfe6fa35149db081520aea5e503946572718756,0xb369fc07c513e166a43b07400c92541eafe4f71b,648.6836951746703,purchase,Europe,192.168,3.0,44.0,focused,established,low_risk,0
2022-06-17 17:03:10,17,0x1f1d8ed2ce1b2cb9718a9a5a0fbb31d6bd92130a,0x167b2d2f20773475177df905bcabb55d00548803,635.8166695916242,sale,Europe,10.0,7.0,122.0,high_value,veteran,low_risk,1
2022-10-18 23:46:15,23,0x137dd2dbee265a2ccd415f203bce1f68820af83a,0x20fcf76f6b5a42d0c710563cceb95c349bb38278,802.9392437873194,purchase,Europe,172.16,5.0,45.0,focused,established,low_risk,0
2022-08-19 01:39:08,1,0xaab8f65bc1ec750c420ca9ecb5b53c918adbf64c,0x9f4cf7ea4bae2fce7ad3c1fc8fa17e901e3cc732,378.3946982952484,sale,Africa,192.168,7.0,144.0,high_value,veteran,moderate_risk,1
2022-02-11 01:38:25,1,0x2bd88084252b1f063e8198ac38ed374720951c6a,0x05a7cd104fe0738b211533c225e721ad0ea08cae,103.73703210385496,sale,North America,172.0,1.0,31.0,random,new,low_risk,1
2022-01-08 05:19:59,5,0x6ca5002038d78cb7c3cd12457c13273e0182c46d,0x794d36a3b1eaa49b97ea4e3b52aca37977e916c6,478.2167881604763,transfer,Africa,192.168,2.0,30.0,random,new,low_risk,0
2022-12-16 03:26:01,3,0x5e539dac6637b38aaf015861ec2da850f1ae8377,0x16c9903f99897fa292f3273513da8cf6525d0b06,510.0471751238631,sale,Europe,192.168,8.0,149.0,high_value,veteran,moderate_risk,1
2022-06-12 11:51:15,11,0x1f1d8ed2ce1b2cb9718a9a5a0fbb31d6bd92130a,0xe559412a1adb2f2cc86ba96766d626d0eae9afc1,760.4846527359206,transfer,North America,192.0,3.0,74.0,focused,established,low_risk,0
2022-07-29 18:25:26,18,0x9cff17eb637713a663af0a0a5326b755838f757b,0x27e1b1ea8116feee71947c2de2d0ac741d5ce77b,324.2308920772309,sale,Africa,192.168,7.0,118.0,high_value,veteran,low_risk,1
2022-11-08 07:04:42,7,0x0f91c61e58fd468b96f50aa53673b9ffccfaa89a,0x908418cf209864ca683aafd249bcb06ce183ce95,901.5638975669032,sale,North America,192.168,8.0,80.0,high_value,veteran,moderate_risk,1
2022-11-23 01:00:46,1,0xd96f61963ba7d0307dd83162f0756dff47cb436c,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,704.2804148279754,purchase,South America,10.0,3.0,61.0,focused,established,low_risk,0
2022-06-09 06:23:06,6,0x1a916b38b7e6fc67743b93739236f6fada1e9835,0x6d5b2cce3ffd47ffc39d45a2dc999f81d734de1a,382.2394970822616,sale,South America,172.0,6.0,97.0,high_value,veteran,moderate_risk,1
2022-06-17 17:50:15,17,0x27248f3b39129723b528cd81fa74b0e752426969,0x824564e9348b61d8906646df593bf81e347a9a98,791.3243432744656,sale,Europe,192.168,6.0,93.0,high_value,veteran,moderate_risk,1
2022-06-18 14:15:20,14,0xb2c0119eea2cbe76b869535065bd2e60882d07a8,0x4f38e26c9996f0314a4d79c4a2874446e719b43a,240.63287372561183,transfer,Africa,172.0,6.0,84.0,high_value,veteran,low_risk,0
2022-06-23 19:43:46,19,0xd7a497194fc58cee9ae09834095ff4aece737472,0x99464ee24511467e2d973b19a8f0d9a294a78b15,512.3084097973068,purchase,Asia,192.0,2.0,37.0,random,new,low_risk,0
2022-12-26 22:04:10,22,0x65e018cb96069e2fd18c29d2050e14cba4b2b06d,0xc0c4c218d63aa86784ecafda70260c26c9ef79bb,438.3412036275764,purchase,Europe,172.16,5.0,73.0,focused,established,low_risk,0
2022-06-20 12:25:47,12,0x4d4f66b55d392e09a5dc90e5dcf64e312ad38275,0x1a55b6ed75c3e5fc491a5f9054d7334d3b3c0e8b,236.45018948814072,purchase,Europe,192.168,5.0,44.0,focused,established,low_risk,0
2022-06-18 02:29:07,2,0x2f88347b18233677087626e559a5a69ac8a0ef58,0x410b3a8dbfbc3ed9e94e9aab57af5e3e85c750b5,939.5886807433076,purchase,Asia,172.0,2.0,38.0,random,new,low_risk,1
2022-03-29 22:06:31,22,0xf6746143540275200ee57c4b2aeee4757498aacc,0x4f493d085b68be27a864d311be4fbffff4984186,242.1503636615417,phishing,South America,172.0,2.0,27.0,random,new,high_risk,1
2022-11-03 20:47:46,20,0xe1f00d8ea230e1390b3ba2a7cccb1a2fd6a12f8d,0x172ab54a9d1140130f5cedd67b46193dc9009aeb,194.8253304942116,sale,Europe,192.168,1.0,29.0,random,new,low_risk,0
2022-02-25 22:59:59,22,0x55c98683de5bef9456cc9b82a87f0d8e942c7d6e,0xb0c78af4f633bcf7e179f09e730275af761dc851,608.8312346147613,purchase,Asia,172.16,2.0,39.0,random,new,low_risk,0
2022-10-22 07:51:09,7,0x94c8462edd20b1e2b3d44bd63c2e3c05acd73671,0x5252cf71b85111a0c20d64dd0b60ec28251b0dec,336.30473353826267,purchase,Africa,192.0,3.0,53.0,focused,established,low_risk,0
2022-06-30 08:19:18,8,0xf078c8be34dcdea4fc9bb316a3b63d54fd849d6a,0xe0e56a2db04ea53331dc77010b28bc94280c37e5,481.9516586458314,phishing,North America,10.0,2.0,23.0,random,new,high_risk,1
2022-10-24 12:46:56,12,0x63fdba900f030424b4b6e4751471596bb82c5c86,0xe1c7f902df458284a00edeca77c7e65b091c6855,137.16289585858613,transfer,North America,172.0,5.0,45.0,focused,established,low_risk,0
2022-04-14 03:59:19,3,0x5620577f4ac8d44bf2be7f9483f70dffbe81c468,0x9d877157c1c811cc5b7593c43719ac825f6c1d88,610.3214215882125,purchase,Asia,192.168,3.0,66.0,focused,established,low_risk,0
2022-07-15 08:30:26,8,0x23fffd3720e8a9a24b1d0042062c70de18dc2d66,0x6ea0e02fb6ee893dc3b70b98df1a48165d28eb09,606.168770875742,sale,North America,192.168,7.0,126.0,high_value,veteran,low_risk,1
2022-10-08 00:57:08,0,0x4f3070a2a31388c4897667752bbfac56d6426bb0,0x1a36a5e00724ede9f2058040c61f7e9ad0b0daf0,468.7683741838664,transfer,Asia,192.168,6.0,120.0,high_value,veteran,low_risk,0
2022-03-29 22:09:17,22,0x70206743a23a52487e5e7c3992390e879da6e40e,0x2c66467afe153987ff882c4edc2020a0c041cc0d,376.5255070552882,purchase,Asia,10.0,3.0,64.0,focused,established,low_risk,0
2022-07-07 19:57:10,19,0xccbf5a9926606c77db8391185066a8ee3bc0a2af,0x2d5b3808bf7706d3fe9b7b42488347b33ce165c8,604.9575833757674,transfer,Africa,172.0,4.0,79.0,focused,established,low_risk,0
2022-01-24 14:37:20,14,0x16e2bd9d9757667c267c8a1f0bf01b830eb44b0d,0xd0c1b21a6179c33593158ff9c04d83a6398e3c4f,182.7751917269615,scam,Asia,10.0,1.0,33.0,random,new,high_risk,1
2022-04-22 17:22:29,17,0xfa52a08f1208b956ad90641f50df03c773e0ac1f,0x44b258cec1f745def492ff7c422ea930d26f52c7,564.0911189212784,transfer,Europe,172.0,7.0,129.0,high_value,veteran,low_risk,0
2022-12-10 00:49:15,0,0x96202663bba41414cb6d43dddb50663d8c392537,0xead5f60a7bc9d14f1f4d4ec8f333a14b438a29b4,209.5551672433093,purchase,North America,172.0,1.0,28.0,random,new,low_risk,0
2022-03-04 13:11:49,13,0x95d69a07d609a3d9535eaa7eb7918cacefcff2e8,0xbc9bc0162fe1ef6624c4f9ea0139576e7407a99d,356.7366543390251,purchase,Europe,172.0,3.0,63.0,focused,established,low_risk,0
2022-02-14 00:48:51,0,0x6f978be565d6d01f74c819eec715a8a4d026b679,0xd913a203361cd6cb953daacc157de07ea0ac5017,595.8555422535802,purchase,North America,10.0,5.0,45.0,focused,established,low_risk,0
2022-12-20 21:21:38,21,0xfd7eacfb92beaacbb69e9f9aef781022b210672e,0x49042ae512db9ef9692e8a65977356d02fb8fbdd,714.7760344151894,purchase,Asia,172.0,5.0,45.0,focused,established,low_risk,0
2022-01-22 02:36:18,2,0x143aa053fd01d51d1bb84be766aa015f940ccb42,0x86b61ffe9ce4da504e6b7cf3f0925c1941265074,470.386376914212,purchase,Africa,192.168,2.0,32.0,random,new,low_risk,0
2022-04-22 00:01:24,0,0x004fd71e61d0fb00f974635faec45195b8239607,0x45fe095ad4299f71eaa25407c4122ca6a497e1e2,298.23117660625564,transfer,South America,10.0,4.0,41.0,focused,established,low_risk,0
2022-04-24 14:27:36,14,0x23fffd3720e8a9a24b1d0042062c70de18dc2d66,0x51e8fbe24f124e0e30a614e14401b9bbfed5384c,42.74058724116048,purchase,South America,172.0,5.0,44.0,focused,established,low_risk,0
2022-03-18 01:12:47,1,0x015589d9f0bf74c5408f28c950738a210c093698,0xbbcf7c51f7a98b178d205e5a104f2b82586a0b3e,579.0728055032239,transfer,North America,192.0,7.0,109.0,high_value,veteran,low_risk,0
2022-04-03 18:07:41,18,0x962410e3a5e34b5b53ade59b698cf492515c1ee3,0xad3b8de45d63f5cce28aef9a82cf30c397c6ceb9,268.8480702555138,transfer,South America,192.168,3.0,41.0,focused,established,low_risk,0
2022-08-26 17:25:10,17,0x671b3d6e61b13b7b34da2e4bec1ff1dae97bf562,0x70821b31d5aeed59ef1f7b0d09123cf386103c3f,743.1123394280082,sale,Africa,172.16,6.0,120.0,high_value,veteran,moderate_risk,1
2022-06-21 13:21:23,13,0x3cc0547b6b12d4557f31f5b74477efa72c9bcac1,0x6a9271790aeca7f6514f93149e8c831429c899af,342.25006508587626,transfer,Africa,192.168,4.0,59.0,focused,established,low_risk,0
2022-09-09 13:01:40,13,0x24c717f26339d7bf2bf633c3b8eb1cf1e75e2f1e,0x160ea7e00bd49c9ae93e0f74213be958d87841fb,660.7150978588955,phishing,North America,10.0,2.0,38.0,random,new,high_risk,1
2022-07-28 22:09:24,22,0x44d17bf735feb8350bf5300b8d84ece560501cbb,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,356.77341928879844,transfer,South America,172.16,6.0,110.0,high_value,veteran,low_risk,0
2022-02-18 20:13:50,20,0xe2464122a2d71df4324151c8f7572ef23f5dd0ab,0x56b33aed824151c5e59db2d383277027fc144a02,607.8246665279576,sale,South America,192.168,6.0,80.0,high_value,veteran,low_risk,1
2022-04-12 20:53:13,20,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,0xfa45921781154db0fcb8468b20a368e48cc8bf4f,729.3234282955674,transfer,Asia,192.168,5.0,79.0,focused,established,low_risk,0
2022-08-07 12:03:07,12,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,0x437f9aab33bbe43482bed14c5eeb9d101a9532db,659.2448527535645,transfer,Europe,192.0,5.0,57.0,focused,established,low_risk,0
2022-09-12 13:12:17,13,0xc86ac691f8ed60430c73c3c7df39e6b3031f1660,0x42f64284f4435ce6a0af4f3112fe34e116444b1d,226.25994966574785,scam,Asia,10.0,2.0,21.0,random,new,high_risk,1
2022-03-07 04:58:48,4,0xf7939a4bdb4f49038522d1b095e73bb4ce768222,0x9befe192a14c6d05e31ee6fa7522795b2b9b7123,591.5854760589752,sale,Asia,192.168,2.0,22.0,random,new,low_risk,1
2022-11-01 22:16:49,22,0x0a7fa2c650eedf0781f04cbd1a2ef8c6bf8b3787,0xe71fca31a6bebe3238d1597b5945afddbc30d7ee,596.9031478404189,scam,South America,192.168,1.0,35.0,random,new,high_risk,1
2022-09-04 11:49:49,11,0xe5c91f67af87a0e20267b290e32eadab60cb044c,0x1c37ad84d9303b51daf98eb9fbbda489c40d309e,325.2839308042476,purchase,Europe,192.0,3.0,74.0,focused,established,low_risk,0
2022-12-23 18:17:04,18,0xd5a98e35d92b478ad4dbefdf2b55b22f331043dc,0xc425ff34632d4bc81fff0d9e4900fd4bb856f9c7,0.01,transfer,Africa,10.0,4.0,62.0,focused,established,low_risk,0
2022-04-16 01:17:30,1,0xe61fce77abc7e2b68c3e22741d34b853f76ad7aa,0xefd944a8b19989fc05e41a3be3a5125c55f2486b,390.0414527808325,sale,Africa,192.0,8.0,106.0,high_value,veteran,moderate_risk,1
2022-04-14 12:22:11,12,0x962410e3a5e34b5b53ade59b698cf492515c1ee3,0xbb42bf0e506e316ebb4333c14c28b97054e60d87,182.43780651747988,purchase,Asia,192.0,5.0,46.0,focused,established,low_risk,0
2022-02-12 11:37:56,11,0x4bd5c53982cf7cfa4ae61e8a47f591df33469b3e,0x66b871992b2d3ebf1e5b94699275469800e796ca,484.9439027391865,sale,Asia,172.16,1.0,23.0,random,new,low_risk,0
2022-09-29 18:44:41,18,0x2f9916ee01cba0f132cf7b987ae41989cb2eb8eb,0x7c08fd3f6907b8c119266a64905c5ce0406e415b,569.4509563212617,purchase,North America,10.0,2.0,33.0,random,new,low_risk,0
2022-08-06 10:15:08,10,0xd6e251c23cbf52dbd472f079147873e655d8096f,0xac7e43a84c5071cb45a343356a4302fe6de0108b,598.4276517528556,transfer,South America,172.0,5.0,74.0,focused,established,low_risk,0
2022-08-02 16:20:39,16,0xb369fc07c513e166a43b07400c92541eafe4f71b,0x1a36a5e00724ede9f2058040c61f7e9ad0b0daf0,185.5216927373707,sale,Europe,172.0,8.0,116.0,high_value,veteran,low_risk,0
2022-06-03 07:06:05,7,0x50faf31a0864d01e098e833d31e67b0b8154eb05,0x9fe4670d79e9210348fd39603c0dc04213b1cbdd,433.2440617613813,purchase,Africa,172.0,1.0,39.0,random,new,low_risk,0
2022-08-23 18:24:34,18,0x5b3f6ba7212a0fb20ae4459e9ffae3b9caa95e91,0x9463175fd2eb9a5ff3b84646a507868ee75b3f74,727.8336120225836,sale,South America,192.0,7.0,97.0,high_value,veteran,moderate_risk,1
2022-10-19 11:46:16,11,0x6220a921f7a456e678799b84405cf012e6381820,0x85a5d647bcc29007212a93bfd296ddb319091e34,509.0607691947688,transfer,Europe,172.16,5.0,61.0,focused,established,low_risk,0
2022-12-10 08:01:09,8,0x672d13b14f941293410a5739080d71c8f9f6e0cd,0x47f0175366c3235fc8e51d9f4cf9167f4e5b77a4,248.85223293958643,transfer,Europe,172.0,2.0,24.0,random,new,low_risk,0
2022-10-19 09:58:02,9,0xb868264bcfabdbfc128d86cd1230dea907c75bf6,0x027d34ed81d38dfc2c8de3f5f05132aa931d25a6,164.6456556208342,sale,Asia,192.168,7.0,148.0,high_value,veteran,low_risk,0
2022-01-04 11:23:09,11,0xaa5b2cd4f8b256f51de55e44455af114ad172cde,0x55c98683de5bef9456cc9b82a87f0d8e942c7d6e,0.01,transfer,Europe,172.16,4.0,51.0,focused,established,low_risk,0
2022-12-01 20:54:04,20,0xe1f00d8ea230e1390b3ba2a7cccb1a2fd6a12f8d,0x172ab54a9d1140130f5cedd67b46193dc9009aeb,740.8825100473773,purchase,South America,192.168,2.0,32.0,random,new,low_risk,0
2022-05-29 22:56:32,22,0x617b83371b4c65debb6c2e90de89c827ddcb0884,0xae34985278a13e1da132a34dd0693620d88ccb72,574.1433918111402,sale,North America,192.168,8.0,89.0,high_value,veteran,low_risk,1
2022-06-22 14:00:50,14,0xe59f2f58453f78998f9144091a2ab2cf36ffb15d,0x6b8822ad2722e84e3d1c6119de02de9e2a725358,61.31396045894269,scam,Asia,172.0,2.0,32.0,random,new,high_risk,1
2022-10-25 03:00:53,3,0x5c05ee9cad8fd091f1ceb5c6fa2a52794abee9c1,0xb6fabd871ad294ee849a9909c46829bb787e17af,327.06775680831663,transfer,South America,192.168,4.0,57.0,focused,established,low_risk,0
2022-08-29 21:25:07,21,0xaf74f1fca2f27f737347964910538373640ff198,0x8da4fc8aefcaafb448d3cc811de195f91785d90e,593.1821945739972,scam,North America,192.168,1.0,28.0,random,new,high_risk,1
2022-11-09 07:32:05,7,0x1bb2709ec3e970c36b6fcda1eba92a7734440f74,0xa182118703eca1c8a55b242298bda53985f1fb07,448.5765000585819,transfer,North America,192.168,7.0,89.0,high_value,veteran,low_risk,0
2022-07-22 18:58:25,18,0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0,0x7e9992a73baa85c96f03c4f48f2ce0a34c998132,71.7538867115627,transfer,South America,10.0,6.0,159.0,high_value,veteran,low_risk,0
2022-08-11 21:16:28,21,0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615,0x11229f1b76e0b0a36aa08911872979e7571de3a2,692.1180083438499,transfer,North America,172.0,6.0,137.0,high_value,veteran,low_risk,0
2022-12-27 13:38:10,13,0x47989ac5c0879ef6ca9f0278735453e53708a949,0x1eebe7e77f5a8fb67fcb71baff38ec24bfd92f61,890.8875568791033,transfer,Europe,10.0,8.0,107.0,high_value,veteran,low_risk,0
2022-01-11 09:01:38,9,0x1fc898379ddd2bde90b4cb4b89b48d39f90b0196,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,569.4121087669864,transfer,South America,172.0,2.0,34.0,random,new,low_risk,0
2022-10-29 15:29:13,15,0x20fcf76f6b5a42d0c710563cceb95c349bb38278,0x65d1e4524982bd01a79af7b8d8e83e71816c5357,0.01,transfer,North America,172.0,2.0,27.0,random,new,low_risk,0
2022-04-01 03:18:04,3,0x0f91c61e58fd468b96f50aa53673b9ffccfaa89a,0x002bcd751410a69b3bce463890abb2fcab81a755,500.9205237665784,sale,Asia,192.168,1.0,25.0,random,new,low_risk,1
2022-07-20 10:06:16,10,0x65e018cb96069e2fd18c29d2050e14cba4b2b06d,0xd4593947e9b1d5d503caf8ce90102967ac635593,256.9649634974189,transfer,North America,192.0,7.0,133.0,high_value,veteran,low_risk,0
2022-04-26 21:24:21,21,0x167b2d2f20773475177df905bcabb55d00548803,0x8eaf8acdd34012b2025b41c4aebc97d6f210bfc4,359.8598367072301,purchase,Europe,192.168,3.0,64.0,focused,established,low_risk,0
